geracao,melhor_geracao,melhor_global,media_geracao,pior_geracao,std_geracao,soma_preferencias_melhor,penalidade_carga_melhor,penalidade_conflito_melhor,penalidade_carga_total,penalidade_conflito_total,melhoria_relativa,tempo_geracao_seg,stagnation_count,execucao
195,136.0,136.0,-177776.99,-819885.0,237661.9742024582,136.0,0.0,0.0,17400000.0,390000.0,0.0,0.04635200000120676,89,0
196,136.0,136.0,-220075.88,-1799880.0,344834.2342009065,136.0,0.0,0.0,21600000.0,420000.0,0.0,0.047076999999262625,90,0
197,136.0,136.0,-173775.36,-2009871.0,312768.7798040118,136.0,0.0,0.0,17000000.0,390000.0,0.0,0.05482820000179345,91,0
198,136.0,136.0,-177475.12,-1199876.0,290593.84611358447,136.0,0.0,0.0,17400000.0,360000.0,0.0,0.044250500002817716,92,0
199,136.0,136.0,-230575.19,-2699882.0,429945.67512497894,136.0,0.0,0.0,22700000.0,370000.0,0.0,0.05099369999879855,93,0
200,136.0,136.0,-270375.69,-2309880.0,414950.55216188583,136.0,0.0,0.0,26700000.0,350000.0,0.0,0.0513000999999349,94,0
201,136.0,136.0,-243775.49,-1409871.0,383489.40299952216,136.0,0.0,0.0,24000000.0,390000.0,0.0,0.049107200000435114,95,0
202,136.0,136.0,-242974.55,-1619884.0,313706.8144237028,136.0,0.0,0.0,23800000.0,510000.0,0.0,0.052400100001250394,96,0
203,136.0,136.0,-271674.87,-1819884.0,395979.21547906165,136.0,0.0,0.0,26700000.0,480000.0,0.0,0.051695400001335656,97,0
204,136.0,136.0,-165074.87,-1209879.0,264747.8188259029,136.0,0.0,0.0,16200000.0,320000.0,0.0,0.04671969999981229,98,0
205,136.0,136.0,-226576.24,-1719879.0,356233.9164119307,136.0,0.0,0.0,22300000.0,370000.0,0.0,0.04682419999880949,99,0
206,136.0,136.0,-227676.9,-1199873.0,313594.43614705605,136.0,0.0,0.0,22400000.0,380000.0,0.0,0.05210050000096089,100,0
207,136.0,136.0,-214876.04,-1409882.0,324511.9326368114,136.0,0.0,0.0,21200000.0,300000.0,0.0,0.0519854000012856,101,0
208,136.0,136.0,-203975.13,-1809877.0,305504.1308366437,136.0,0.0,0.0,20000000.0,410000.0,0.0,0.05109150000134832,102,0
209,136.0,136.0,-183375.61,-2009876.0,299133.9017137942,136.0,0.0,0.0,17900000.0,450000.0,0.0,0.04770310000094469,103,0
210,136.0,136.0,-213875.19,-1719883.0,325644.5778818586,136.0,0.0,0.0,20900000.0,500000.0,0.0,0.04648809999707737,104,0
211,136.0,136.0,-198576.62,-1309874.0,269580.2545384873,136.0,0.0,0.0,19400000.0,470000.0,0.0,0.04835500000262982,105,0
212,136.0,136.0,-227375.84,-1499878.0,316020.8784636458,136.0,0.0,0.0,22200000.0,550000.0,0.0,0.04965589999846998,106,0
213,136.0,136.0,-237175.5,-1799873.0,398135.2759130871,136.0,0.0,0.0,23200000.0,530000.0,0.0,0.0514748999994481,107,0
214,136.0,136.0,-297375.68,-1599874.0,350966.4568397635,136.0,0.0,0.0,29200000.0,550000.0,0.0,0.05106030000024475,108,0
215,136.0,136.0,-203675.01,-1619872.0,319740.87031508796,136.0,0.0,0.0,20000000.0,380000.0,0.0,0.05109430000084103,109,0
216,136.0,136.0,-261775.15,-2009869.0,381263.4420643389,136.0,0.0,0.0,25700000.0,490000.0,0.0,0.048966700000164565,110,0
217,136.0,136.0,-192175.26,-1519875.0,343555.0017542932,136.0,0.0,0.0,18800000.0,430000.0,0.0,0.0461128999995708,111,0
218,136.0,136.0,-149375.39,-1509878.0,284442.108725656,136.0,0.0,0.0,14500000.0,450000.0,0.0,0.04686090000177501,112,0
219,136.0,136.0,-177676.25,-1609879.0,290209.44526856375,136.0,0.0,0.0,17500000.0,280000.0,0.0,0.0517861999978777,113,0
220,136.0,136.0,-239377.28,-2199883.0,387948.48950712726,136.0,0.0,0.0,23600000.0,350000.0,0.0,0.04563359999883687,114,0
221,136.0,136.0,-267776.66,-1299878.0,332759.7643895734,136.0,0.0,0.0,26400000.0,390000.0,0.0,0.04798509999818634,115,0
222,136.0,136.0,-171676.11,-1399877.0,291316.1369227217,136.0,0.0,0.0,16800000.0,380000.0,0.0,0.04769939999823691,116,0
223,136.0,136.0,-217574.81,-2709877.0,375041.630164831,136.0,0.0,0.0,21300000.0,470000.0,0.0,0.04873289999886765,117,0
224,136.0,136.0,-173374.94,-1199880.0,269754.9948562888,136.0,0.0,0.0,17000000.0,350000.0,0.0,0.057144400001561735,118,0
225,136.0,136.0,-140874.7,-1599881.0,266873.50491000415,136.0,0.0,0.0,13700000.0,400000.0,0.0,0.04758120000042254,119,0
226,136.0,136.0,-172075.01,-1829879.0,346115.3466397725,136.0,0.0,0.0,16800000.0,420000.0,0.0,0.04618130000017118,120,0
227,136.0,136.0,-162274.3,-1609872.0,273916.7541072835,136.0,0.0,0.0,15900000.0,340000.0,0.0,0.04610040000261506,121,0
228,136.0,136.0,-186574.48,-1119877.0,275177.44128047564,136.0,0.0,0.0,18300000.0,370000.0,0.0,0.04789370000071358,122,0
229,136.0,136.0,-196874.8,-1399879.0,326795.5563149229,136.0,0.0,0.0,19300000.0,400000.0,0.0,0.04575760000079754,123,0
230,136.0,136.0,-210675.79,-1419878.0,332475.51332765236,136.0,0.0,0.0,20700000.0,380000.0,0.0,0.053721600001154,124,0
231,136.0,136.0,-180976.3,-1409870.0,285486.2003160748,136.0,0.0,0.0,17800000.0,310000.0,0.0,0.04728210000030231,125,0
232,136.0,136.0,-209276.19,-1209873.0,323042.4189760749,136.0,0.0,0.0,20500000.0,440000.0,0.0,0.05472580000059679,126,0
233,136.0,136.0,-245575.66,-1509881.0,342074.58966962807,136.0,0.0,0.0,24100000.0,470000.0,0.0,0.04768390000026557,127,0
234,136.0,136.0,-241675.77,-2209869.0,367884.09024258866,136.0,0.0,0.0,23700000.0,480000.0,0.0,0.04738849999921513,128,0
235,136.0,136.0,-233576.11,-2339880.0,367197.4234881529,136.0,0.0,0.0,22700000.0,670000.0,0.0,0.045601599998917663,129,0
236,136.0,136.0,-200375.95,-1399874.0,311873.627739005,136.0,0.0,0.0,19600000.0,450000.0,0.0,0.04792710000037914,130,0
237,136.0,136.0,-210676.17,-1709877.0,305846.1805550971,136.0,0.0,0.0,20600000.0,480000.0,0.0,0.05128770000010263,131,0
238,136.0,136.0,-221975.59,-2019876.0,345969.66681179137,136.0,0.0,0.0,21800000.0,410000.0,0.0,0.04336160000093514,132,0
239,136.0,136.0,-157675.17,-1099876.0,242754.21638241652,136.0,0.0,0.0,15400000.0,380000.0,0.0,0.046944399997300934,133,0
240,136.0,136.0,-162975.0,-1119879.0,268763.6076937873,136.0,0.0,0.0,15900000.0,410000.0,0.0,0.04844289999891771,134,0
241,136.0,136.0,-236974.9,-1909882.0,347608.0698714718,136.0,0.0,0.0,23300000.0,410000.0,0.0,0.050558499999169726,135,0
242,136.0,136.0,-176675.96,-1499876.0,280809.6557560626,136.0,0.0,0.0,17400000.0,280000.0,0.0,0.0466177999987849,136,0
243,136.0,136.0,-206575.72,-1609882.0,361467.64637549734,136.0,0.0,0.0,20300000.0,370000.0,0.0,0.05283349999808706,137,0
244,136.0,136.0,-169774.45,-1099879.0,269320.3845197157,136.0,0.0,0.0,16700000.0,290000.0,0.0,0.04850549999900977,138,0
245,136.0,136.0,-157175.07,-1329877.0,265160.86214519874,136.0,0.0,0.0,15400000.0,330000.0,0.0,0.04827619999923627,139,0
246,136.0,136.0,-94273.88,-1209876.0,202447.24569048994,136.0,0.0,0.0,9300000.0,140000.0,0.0,0.050108300001738826,140,0
247,136.0,136.0,-158072.95,-1399880.0,291697.8605381389,136.0,0.0,0.0,15600000.0,220000.0,0.0,0.050493200000346405,141,0
248,136.0,136.0,-71073.69,-1309870.0,197089.87484027157,136.0,0.0,0.0,7000000.0,120000.0,0.0,0.045918200001324294,142,0
249,136.0,136.0,-141173.4,-1409873.0,282791.9828755405,136.0,0.0,0.0,13900000.0,230000.0,0.0,0.04716499999994994,143,0
250,136.0,136.0,-96573.66,-909879.0,181472.82543996605,136.0,0.0,0.0,9500000.0,170000.0,0.0,0.04712959999960731,144,0
251,136.0,136.0,-156473.82,-1209880.0,269593.13751456584,136.0,0.0,0.0,15400000.0,260000.0,0.0,0.04917060000298079,145,0
252,136.0,136.0,-193074.2,-1099867.0,265710.11486230633,136.0,0.0,0.0,19100000.0,220000.0,0.0,0.04718760000105249,146,0
253,136.0,136.0,-176474.25,-1599875.0,319343.558126397,136.0,0.0,0.0,17300000.0,360000.0,0.0,0.048531199998251395,147,0
254,136.0,136.0,-221774.66,-1609877.0,351115.15306483774,136.0,0.0,0.0,21800000.0,390000.0,0.0,0.0449395999967237,148,0
255,136.0,136.0,-205074.26,-1119882.0,296981.28614286863,136.0,0.0,0.0,20100000.0,420000.0,0.0,0.04733520000081626,149,0
256,136.0,136.0,-220874.36,-1529884.0,356255.2235497894,136.0,0.0,0.0,21700000.0,400000.0,0.0,0.04917560000103549,150,0
257,136.0,136.0,-160773.95,-1719879.0,315688.2546342,136.0,0.0,0.0,15800000.0,290000.0,0.0,0.04707260000213864,151,0
258,136.0,136.0,-188574.42,-1199874.0,307297.9728527079,136.0,0.0,0.0,18600000.0,270000.0,0.0,0.05108900000050198,152,0
259,136.0,136.0,-166074.42,-1329876.0,283460.69183561165,136.0,0.0,0.0,16300000.0,320000.0,0.0,0.04500290000214591,153,0
260,136.0,136.0,-150374.07,-1719880.0,310269.54886595794,136.0,0.0,0.0,14800000.0,250000.0,0.0,0.045107800000550924,154,0
261,136.0,136.0,-139374.01,-1519880.0,257711.84922581635,136.0,0.0,0.0,13700000.0,250000.0,0.0,0.048652400000719354,155,0
262,136.0,136.0,-158874.54,-1509870.0,281054.2771421712,136.0,0.0,0.0,15600000.0,300000.0,0.0,0.048809500000061234,156,0
263,136.0,136.0,-214374.48,-1609877.0,324648.27321017673,136.0,0.0,0.0,21200000.0,250000.0,0.0,0.046820399998978246,157,0
264,136.0,136.0,-143275.62,-1699879.0,297042.541751675,136.0,0.0,0.0,14200000.0,140000.0,0.0,0.04433949999656761,158,0
265,136.0,136.0,-252775.54,-1609882.0,346266.97863101005,136.0,0.0,0.0,25000000.0,290000.0,0.0,0.042595900002197595,159,0
266,136.0,136.0,-243875.65,-1709882.0,334291.1416991594,136.0,0.0,0.0,24100000.0,300000.0,0.0,0.04516039999725763,160,0
267,136.0,136.0,-258775.66,-1709876.0,381785.6561964899,136.0,0.0,0.0,25600000.0,290000.0,0.0,0.04766179999933229,161,0
268,136.0,136.0,-149875.97,-1399871.0,283943.88957621384,136.0,0.0,0.0,14800000.0,200000.0,0.0,0.050491199999669334,162,0
269,136.0,136.0,-156075.13,-1109883.0,293851.1558837111,136.0,0.0,0.0,15400000.0,220000.0,0.0,0.047747199998411816,163,0
270,136.0,136.0,-158075.5,-909876.0,222519.98521860907,136.0,0.0,0.0,15600000.0,220000.0,0.0,0.04498969999986002,164,0
271,136.0,136.0,-158375.09,-1899879.0,267979.7975463484,136.0,0.0,0.0,15600000.0,250000.0,0.0,0.04739259999769274,165,0
272,136.0,136.0,-196175.01,-1109865.0,285117.76040273235,136.0,0.0,0.0,19300000.0,330000.0,0.0,0.048315700001694495,166,0
273,136.0,136.0,-209375.1,-1999885.0,371345.21126212203,136.0,0.0,0.0,20600000.0,350000.0,0.0,0.06254409999746713,167,0
274,136.0,136.0,-202476.09,-1199875.0,287724.5650852946,136.0,0.0,0.0,19800000.0,460000.0,0.0,0.05188339999949676,168,0
275,136.0,136.0,-232676.32,-1519875.0,317364.4523747699,136.0,0.0,0.0,22800000.0,480000.0,0.0,0.05116239999915706,169,0
276,136.0,136.0,-257276.1,-1199879.0,330090.5150840448,136.0,0.0,0.0,25400000.0,340000.0,0.0,0.04921390000163228,170,0
277,136.0,136.0,-264476.19,-1699878.0,401565.50459146005,136.0,0.0,0.0,26100000.0,360000.0,0.0,0.04818380000142497,171,0
278,136.0,136.0,-286176.57,-1809877.0,379515.769424625,136.0,0.0,0.0,28200000.0,430000.0,0.0,0.05330080000203452,172,0
279,136.0,136.0,-218475.8,-1609875.0,341140.45562334,136.0,0.0,0.0,21500000.0,360000.0,0.0,0.051756400000158465,173,0
280,136.0,136.0,-254175.34,-1509870.0,365462.3054421952,136.0,0.0,0.0,25000000.0,430000.0,0.0,0.04786130000138655,174,0
281,136.0,136.0,-253475.68,-1519874.0,353238.1467596579,136.0,0.0,0.0,25000000.0,360000.0,0.0,0.04875080000056187,175,0
282,136.0,136.0,-265676.05,-2109883.0,356590.8457055053,136.0,0.0,0.0,26200000.0,380000.0,0.0,0.05000980000113486,176,0
283,136.0,136.0,-224076.58,-2009877.0,349858.0745842285,136.0,0.0,0.0,22100000.0,320000.0,0.0,0.04747330000100192,177,0
284,136.0,136.0,-256876.85,-1709868.0,356130.17440762796,136.0,0.0,0.0,25400000.0,300000.0,0.0,0.047045400002389215,178,0
285,136.0,136.0,-155276.69,-1519884.0,254953.6659327218,136.0,0.0,0.0,15200000.0,340000.0,0.0,0.04512839999733842,179,0
286,136.0,136.0,-201476.8,-1519883.0,332238.00152517174,136.0,0.0,0.0,19700000.0,460000.0,0.0,0.050079200002073776,180,0
287,136.0,136.0,-190976.0,-1319881.0,274335.8336504001,136.0,0.0,0.0,18700000.0,410000.0,0.0,0.04857850000189501,181,0
288,136.0,136.0,-185976.4,-1249887.0,283634.4466803354,136.0,0.0,0.0,18100000.0,510000.0,0.0,0.054209300000366056,182,0
289,136.0,136.0,-224376.68,-1509879.0,324211.6850255981,136.0,0.0,0.0,22000000.0,450000.0,0.0,0.04345879999891622,183,0
290,136.0,136.0,-244476.08,-1519882.0,332645.40112452116,136.0,0.0,0.0,24000000.0,460000.0,0.0,0.04459119999955874,184,0
291,136.0,136.0,-310076.4,-1799882.0,398747.01812841184,136.0,0.0,0.0,30700000.0,320000.0,0.0,0.04483959999924991,185,0
292,136.0,136.0,-245175.86,-1509871.0,368083.5186650176,136.0,0.0,0.0,24200000.0,330000.0,0.0,0.043851900001754984,186,0
293,136.0,136.0,-198975.77,-1729882.0,339807.582631608,136.0,0.0,0.0,19600000.0,310000.0,0.0,0.049663300000247546,187,0
294,136.0,136.0,-204975.8,-2119879.0,339726.0049889028,136.0,0.0,0.0,20200000.0,310000.0,0.0,0.04683199999999488,188,0
295,136.0,136.0,-187775.92,-1409871.0,286577.5495204284,136.0,0.0,0.0,18400000.0,390000.0,0.0,0.048782600002596155,189,0
296,136.0,136.0,-170876.2,-1409881.0,272893.3568678065,136.0,0.0,0.0,16800000.0,300000.0,0.0,0.046206299997720635,190,0
297,136.0,136.0,-208276.08,-1809879.0,325041.67745517433,136.0,0.0,0.0,20500000.0,340000.0,0.0,0.04484969999975874,191,0
298,136.0,136.0,-176575.69,-1319876.0,249768.9652168858,136.0,0.0,0.0,17200000.0,470000.0,0.0,0.04357960000197636,192,0
299,136.0,136.0,-221376.09,-1219879.0,307332.5569456349,136.0,0.0,0.0,21700000.0,450000.0,0.0,0.044207499999174615,193,0
300,136.0,136.0,-242475.56,-2209882.0,401369.91729830275,136.0,0.0,0.0,23800000.0,460000.0,0.0,0.043235100001766114,194,0
301,136.0,136.0,-248575.09,-1519882.0,353360.9611347042,136.0,0.0,0.0,24500000.0,370000.0,0.0,0.04714139999850886,195,0
302,136.0,136.0,-184574.77,-2019876.0,312184.52233776276,136.0,0.0,0.0,18200000.0,270000.0,0.0,0.044241600000532344,196,0
303,136.0,136.0,-239575.48,-2419884.0,389127.1061177435,136.0,0.0,0.0,23600000.0,370000.0,0.0,0.04314810000141733,197,0
304,136.0,136.0,-171474.77,-1209872.0,279151.483177749,136.0,0.0,0.0,16900000.0,260000.0,0.0,0.04463209999812534,198,0
305,136.0,136.0,-191974.35,-1819880.0,344852.54842591414,136.0,0.0,0.0,19000000.0,210000.0,0.0,0.04571329999816953,199,0
306,136.0,136.0,-164873.96,-1609875.0,291041.5888111498,136.0,0.0,0.0,16300000.0,200000.0,0.0,0.047079299998586066,200,0
307,136.0,136.0,-181374.34,-1809877.0,317973.4476333588,136.0,0.0,0.0,17900000.0,250000.0,0.0,0.047335900002508424,201,0
308,136.0,136.0,-206074.33,-1219871.0,284611.83834862016,136.0,0.0,0.0,20300000.0,320000.0,0.0,0.04302989999996498,202,0
309,136.0,136.0,-223575.17,-1899873.0,346031.0722588957,136.0,0.0,0.0,22100000.0,270000.0,0.0,0.04212879999977304,203,0
310,136.0,136.0,-249976.1,-1319877.0,323678.1330318902,136.0,0.0,0.0,24600000.0,410000.0,0.0,0.04693050000059884,204,0
311,136.0,136.0,-230676.18,-1699874.0,331957.2134126138,136.0,0.0,0.0,22800000.0,280000.0,0.0,0.045291200000065146,205,0
312,136.0,136.0,-281577.24,-1719875.0,392253.387506217,136.0,0.0,0.0,27700000.0,470000.0,0.0,0.04280260000086855,206,0
313,136.0,136.0,-311877.11,-1529872.0,375072.7777205084,136.0,0.0,0.0,30800000.0,400000.0,0.0,0.0422389999985171,207,0
314,136.0,136.0,-216978.09,-1209879.0,285683.3315889149,136.0,0.0,0.0,21200000.0,510000.0,0.0,0.04710680000061984,208,0
315,136.0,136.0,-175078.44,-1109880.0,251963.17082178182,136.0,0.0,0.0,17100000.0,420000.0,0.0,0.0438352000019222,209,0
316,136.0,136.0,-193677.51,-1099872.0,248635.29546975004,136.0,0.0,0.0,18900000.0,480000.0,0.0,0.046498600000631995,210,0
317,136.0,136.0,-272078.45,-1509882.0,368719.7879864159,136.0,0.0,0.0,26600000.0,620000.0,0.0,0.04154930000004242,211,0
318,136.0,136.0,-247878.41,-1519876.0,363412.2841509102,136.0,0.0,0.0,24200000.0,600000.0,0.0,0.04380469999887282,212,0
319,136.0,136.0,-197477.51,-1609876.0,311333.4670060864,136.0,0.0,0.0,19200000.0,560000.0,0.0,0.0452569000008225,213,0
320,136.0,136.0,-300578.29,-1209883.0,323962.05832128844,136.0,0.0,0.0,29600000.0,470000.0,0.0,0.042528599999059225,214,0
321,136.0,136.0,-322078.33,-1409890.0,372697.2647884353,136.0,0.0,0.0,31700000.0,520000.0,0.0,0.045262200001161546,215,0
322,136.0,136.0,-357178.51,-1829869.0,420880.8736333714,136.0,0.0,0.0,35200000.0,530000.0,0.0,0.04346630000145524,216,0
323,136.0,136.0,-236977.84,-2319873.0,347552.225300248,136.0,0.0,0.0,23300000.0,410000.0,0.0,0.04079089999868302,217,0
324,136.0,136.0,-227277.63,-1919885.0,348955.2729348177,136.0,0.0,0.0,22300000.0,440000.0,0.0,0.04449450000174693,218,0
325,136.0,136.0,-267377.46,-1099881.0,326899.5942794491,136.0,0.0,0.0,26300000.0,450000.0,0.0,0.04916219999722671,219,0
326,136.0,136.0,-280276.89,-1599869.0,379568.99153083866,136.0,0.0,0.0,27500000.0,540000.0,0.0,0.04151449999699253,220,0
327,136.0,136.0,-296076.72,-1899882.0,392020.84703107516,136.0,0.0,0.0,29100000.0,520000.0,0.0,0.04716740000003483,221,0
328,136.0,136.0,-298676.18,-1499872.0,330404.4631430507,136.0,0.0,0.0,29400000.0,480000.0,0.0,0.049070700002630474,222,0
329,136.0,136.0,-184076.25,-1219876.0,272845.27984058566,136.0,0.0,0.0,18000000.0,420000.0,0.0,0.05028479999964475,223,0
330,136.0,136.0,-195376.24,-1709877.0,300238.74266220606,136.0,0.0,0.0,19100000.0,450000.0,0.0,0.05044859999907203,224,0
331,136.0,136.0,-196475.87,-1699881.0,310900.2353568634,136.0,0.0,0.0,19300000.0,360000.0,0.0,0.05061790000036126,225,0
332,136.0,136.0,-206975.87,-1409884.0,314536.50737085054,136.0,0.0,0.0,20200000.0,510000.0,0.0,0.05089199999929406,226,0
333,136.0,136.0,-211776.54,-1709878.0,312528.77975602244,136.0,0.0,0.0,20800000.0,390000.0,0.0,0.05048970000279951,227,0
334,136.0,136.0,-278475.98,-2109880.0,410589.949664187,136.0,0.0,0.0,27400000.0,460000.0,0.0,0.0482464999986405,228,0
335,136.0,136.0,-271577.72,-1809886.0,341067.07813162147,136.0,0.0,0.0,26800000.0,370000.0,0.0,0.051347000000532717,229,0
336,136.0,136.0,-179376.35,-1499881.0,285392.81977864733,136.0,0.0,0.0,17700000.0,250000.0,0.0,0.0482179000027827,230,0
337,136.0,136.0,-229175.66,-1309880.0,349062.26029031613,136.0,0.0,0.0,22600000.0,330000.0,0.0,0.04687189999822294,231,0
338,136.0,136.0,-232674.93,-2119875.0,372591.20443862485,136.0,0.0,0.0,22900000.0,380000.0,0.0,0.045354300000326475,232,0
339,136.0,136.0,-237674.91,-1599878.0,309744.1234931211,136.0,0.0,0.0,23400000.0,380000.0,0.0,0.044800200001191115,233,0
340,136.0,136.0,-219975.68,-1519870.0,347780.1853082743,136.0,0.0,0.0,21600000.0,410000.0,0.0,0.04191309999805526,234,0
341,136.0,136.0,-242376.16,-1729872.0,342716.41428711056,136.0,0.0,0.0,23900000.0,350000.0,0.0,0.04512070000055246,235,0
342,136.0,136.0,-191875.64,-1519876.0,316162.6734203619,136.0,0.0,0.0,19000000.0,200000.0,0.0,0.04433760000028997,236,0
343,136.0,136.0,-172375.76,-2199877.0,311799.61966975266,136.0,0.0,0.0,17000000.0,250000.0,0.0,0.04687209999974584,237,0
344,136.0,136.0,-162675.86,-2819879.0,362649.2029580659,136.0,0.0,0.0,16000000.0,280000.0,0.0,0.04401950000101351,238,0
345,136.0,136.0,-218075.19,-1719864.0,353724.4581770589,136.0,0.0,0.0,21600000.0,220000.0,0.0,0.04728310000064084,239,0
346,136.0,136.0,-201175.81,-1409879.0,305031.10122778284,136.0,0.0,0.0,19800000.0,330000.0,0.0,0.04877110000234097,240,0
347,136.0,136.0,-218275.39,-1799881.0,322474.9250243775,136.0,0.0,0.0,21600000.0,240000.0,0.0,0.04419659999985015,241,0
348,136.0,136.0,-206075.24,-1509880.0,290047.82579637173,136.0,0.0,0.0,20400000.0,220000.0,0.0,0.06350509999901988,242,0
349,136.0,136.0,-152975.25,-1099880.0,266506.0811259051,136.0,0.0,0.0,15000000.0,310000.0,0.0,0.04559480000170879,243,0
350,136.0,136.0,-135175.3,-1109874.0,247194.16347043874,136.0,0.0,0.0,13300000.0,230000.0,0.0,0.047991399998863926,244,0
351,136.0,136.0,-140275.08,-1199874.0,242586.19697343378,136.0,0.0,0.0,13800000.0,240000.0,0.0,0.055832800000644056,245,0
352,136.0,136.0,-231075.25,-1309878.0,311755.0833967387,136.0,0.0,0.0,22800000.0,320000.0,0.0,0.05876469999930123,246,0
353,136.0,136.0,-239176.29,-1209877.0,320347.63497470354,136.0,0.0,0.0,23700000.0,230000.0,0.0,0.05995410000105039,247,0
354,136.0,136.0,-224976.0,-1199882.0,283671.5492103852,136.0,0.0,0.0,22200000.0,310000.0,0.0,0.053425899997819215,248,0
355,136.0,136.0,-213675.54,-1409870.0,330559.75515484094,136.0,0.0,0.0,21000000.0,380000.0,0.0,0.047502800000074785,249,0
356,136.0,136.0,-202576.07,-1999876.0,375246.36021020263,136.0,0.0,0.0,19900000.0,370000.0,0.0,0.05433239999911166,250,0
357,136.0,136.0,-220576.38,-1909887.0,379533.31592121866,136.0,0.0,0.0,21800000.0,270000.0,0.0,0.044570100002601976,251,0
358,136.0,136.0,-161075.3,-1719868.0,295314.49490902066,136.0,0.0,0.0,15800000.0,320000.0,0.0,0.04794729999775882,252,0
359,136.0,136.0,-187075.06,-1709868.0,337719.11606996186,136.0,0.0,0.0,18400000.0,320000.0,0.0,0.05020169999988866,253,0
360,136.0,136.0,-169775.42,-1219881.0,269224.2112147487,136.0,0.0,0.0,16600000.0,390000.0,0.0,0.049486700001580175,254,0
361,136.0,136.0,-119275.36,-1709877.0,264487.8191105791,136.0,0.0,0.0,11700000.0,240000.0,0.0,0.05019659999743453,255,0
362,136.0,136.0,-186474.37,-2109876.0,361481.48879071674,136.0,0.0,0.0,18400000.0,260000.0,0.0,0.04916159999993397,256,0
363,136.0,136.0,-178774.47,-1819872.0,328783.4394474714,136.0,0.0,0.0,17700000.0,190000.0,0.0,0.04746019999947748,257,0
364,136.0,136.0,-153875.24,-1309876.0,249924.7244747554,136.0,0.0,0.0,15100000.0,300000.0,0.0,0.0537899999981164,258,0
365,136.0,136.0,-173575.44,-999882.0,272293.39098807814,136.0,0.0,0.0,17100000.0,270000.0,0.0,0.054163500000868225,259,0
366,136.0,136.0,-166875.42,-1209879.0,283710.9789159447,136.0,0.0,0.0,16400000.0,300000.0,0.0,0.058332600001449464,260,0
367,136.0,136.0,-223874.9,-1909881.0,395055.29540502303,136.0,0.0,0.0,22100000.0,300000.0,0.0,0.0528807999980927,261,0
368,136.0,136.0,-198276.06,-1899869.0,310955.9798733197,136.0,0.0,0.0,19400000.0,440000.0,0.0,0.048593700001219986,262,0
369,136.0,136.0,-161675.79,-1519876.0,276031.40035779605,136.0,0.0,0.0,15800000.0,380000.0,0.0,0.05323290000160341,263,0
370,136.0,136.0,-157176.03,-1019877.0,243056.08979980132,136.0,0.0,0.0,15300000.0,430000.0,0.0,0.05049930000313907,264,0
371,136.0,136.0,-212676.8,-1819881.0,357978.99986778555,136.0,0.0,0.0,20800000.0,480000.0,0.0,0.048712600000726525,265,0
372,136.0,136.0,-258377.12,-2409877.0,417485.28188752424,136.0,0.0,0.0,25400000.0,450000.0,0.0,0.04781329999968875,266,0
373,136.0,136.0,-273776.82,-1429876.0,358450.1352163891,136.0,0.0,0.0,26900000.0,490000.0,0.0,0.04750870000134455,267,0
374,136.0,136.0,-189176.12,-1409886.0,311267.23341290775,136.0,0.0,0.0,18600000.0,330000.0,0.0,0.04343160000280477,268,0
375,136.0,136.0,-183476.97,-1209873.0,265245.68657504895,136.0,0.0,0.0,18000000.0,360000.0,0.0,0.04494359999807784,269,0
