n_formigas,alfa,beta,taxa_evaporacao,simulacao,n_populacao,taxa_crossover,taxa_mutacao,tamanho_torneio,elit_pct
94,1.5126415802712088,3.1848798826067206,0.10504424712501684,916,138,0.8425429006909378,0.2567683723290528,7,0.38996233466877717
35,0.6060613260726095,2.638310232044496,0.07334213517089366,917,240,0.5993675188087556,0.24726005658070127,11,0.0811639921388502
32,6.190969248764507,7.173120538596281,0.38362512895229034,918,207,0.44519539337734304,0.09563490523952756,4,0.16855822429687434
21,0.11657904630567446,4.105674611266843,0.10360475837109775,919,61,0.7660026097754256,0.1661080724315745,6,0.14189433010336902
48,3.5239993893905828,4.485774701728862,0.09587599941123166,920,233,0.40685231171141023,0.34192727381883053,4,0.06680131192586704
59,5.619802975617347,0.6765942998100246,0.28513082952797936,921,311,0.1952615882727618,0.3556053639696312,5,0.08315003881960113
97,4.346338112545356,5.181215895882631,0.4433214713416024,922,152,0.8985142731236411,0.0011128806659118742,6,0.25051337200495116
49,3.4973301284011797,0.06368871343380628,0.309829877023374,923,65,0.3213570838923695,0.31252993171344756,9,0.36383843589692727
50,1.9072021915026673,6.345984395933826,0.1992093865932673,924,39,0.7398911780438233,0.3285802727670897,8,0.04774390678985003
51,0.6576683103632768,4.519801776998707,0.39225648804365953,925,67,0.3840491114633814,0.1033445635214678,7,0.3669453644169836
47,2.8402915605484473,0.07540755595374543,0.49789206238114414,926,99,0.5105204305450847,0.3402676316880742,14,0.1608674893470972
76,5.297928297369376,1.8613497856526435,0.27244845807163315,927,273,0.20364224082806118,0.1766696145588883,8,0.3786757438507974
98,1.0378606345224723,2.0250592170754143,0.3669087324755307,928,111,0.3573277089774882,0.03972409921362381,7,0.13138953606889353
92,3.578719472518878,4.06518256643994,0.21567543513869075,929,174,0.5343992591146149,0.3790104928992674,11,0.36336353009411254
37,4.873387387283408,1.2805225341770605,0.24958615667966316,930,188,0.21846528303088777,0.19551396967673748,13,0.2532681477088657
22,6.982395421948991,0.12119170410246342,0.27165588817870784,931,168,0.5241578832468855,0.1163495034253735,5,0.316291633873053
12,5.7554045179746005,0.9523049111890513,0.13043798568533416,932,25,0.4720943320007236,0.1427570536601254,14,0.011422162401437444
66,6.413701563516468,4.496509772057562,0.432541893911875,933,149,0.5760668534016569,0.18301809228300978,13,0.3407103729020527
81,0.2969459276989521,5.862661670172766,0.0662112667839093,934,253,0.7489512809981329,0.2830638622144294,10,0.016363149796182606
20,2.395926846470841,1.6896336399615575,0.4156514530229249,935,234,0.8397548156981451,0.003986033683270902,12,0.310669941183059
84,1.923677277310462,7.6971480319927865,0.14337015958096316,936,130,0.8351109080217708,0.35514704588349827,9,0.4350626822940785
36,2.6619808636906597,3.2459986315775597,0.1256556223621621,937,154,0.723962751078617,0.1716959712873826,4,0.41000154528769495
16,4.898598104189369,2.7593211324515603,0.35441981098851305,938,75,0.7885715928066477,0.3034187671516761,15,0.259635703178731
36,1.555740814987778,1.4522831793024558,0.24604528281398402,939,208,0.8902043497253713,0.05210919370349265,13,0.40430002438446627
53,1.99305297278171,7.664577216785378,0.2479257146290605,940,53,0.3116798303830588,0.011008602624743407,10,0.24611213709298885
60,0.6697115638136544,2.08729287811666,0.09488808932864547,941,263,0.7204445070698894,0.013863073997500959,12,0.10343305546531241
91,3.844469791615853,0.8038995766996712,0.13624835602150995,942,289,0.25033084206938494,0.1690288422947283,11,0.41582679662701283
71,2.1515854743183476,3.9684810232861794,0.29076743276746325,943,203,0.16460325787952867,0.1817552421514632,11,0.12621653540648523
17,1.625275288509291,2.337660599197319,0.07992891341028505,944,319,0.3925241870448273,0.37696385231712637,13,0.04942569008186155
59,6.390452186946216,0.033935831334797543,0.3200171751467634,945,117,0.5899655466440717,0.06389306691421696,8,0.3479649199502574
67,5.629147189507857,6.416536159786806,0.24744821499958908,946,47,0.896956578533778,0.22589628607963674,14,0.09029498514314484
73,5.11050499242176,5.192318191963817,0.2407424529270415,947,349,0.471267094649672,0.25546269531276783,10,0.27904534934217984
97,4.832112987511944,7.726227532004913,0.1002538532171145,948,185,0.7746545602290414,0.36518018602317326,6,0.41168083001809513
42,2.3229253482334817,4.851501364044657,0.2121561094701631,949,54,0.4022194896114957,0.30728834459386256,8,0.26846420634892404
12,4.824551476704553,2.4206777486900894,0.19972692917769147,950,138,0.45724545761020374,0.09855314856892615,9,0.33244459780248364
35,0.7265535912176332,1.9815008975023836,0.22856980691458378,951,98,0.702776159511274,0.2642543566551032,6,0.03953793767550789
71,5.815897866739344,7.090671203571459,0.4893666865625873,952,181,0.7444679035115103,0.0528042240373201,12,0.3315339432758144
21,1.8144128219602187,5.483457951065271,0.06433809964362806,953,263,0.8835969949297863,0.29923121426631877,11,0.2437807964547349
26,4.9905688345736,2.700552920820713,0.2982243836169738,954,102,0.7362729465865461,0.0789721419636081,5,0.14214529354246935
33,0.3410412185712365,2.8185133564190097,0.1967715749897156,955,260,0.8476821328926348,0.1383982396312386,9,0.49449697094143485
14,5.5466057353294635,2.459693241605336,0.48783601211899635,956,315,0.7524555120780153,0.17356723204632588,6,0.4701722543157205
81,5.3931851194229505,1.4458340715946887,0.10250247108251595,957,196,0.3912018811247028,0.27083347918643397,14,0.022516526430682537
79,0.9336294642841795,2.38819270052274,0.4848705852171313,958,42,0.22454488118492763,0.21810016150160588,3,0.16815772428781062
16,0.23470872408757892,7.821677525946338,0.25950206601473375,959,87,0.2703865392485978,0.27869030807104384,5,0.4243420842574558
50,6.649720406524394,1.6416397807416307,0.2321226592066124,960,335,0.12944997484274223,0.09020831469414323,8,0.10012099911743333
89,0.38750092279723963,0.5547789756068696,0.2135263419876849,961,186,0.5678330184932505,0.08398157403995914,14,0.4200926123257409
32,1.6204415908611325,5.794141447075877,0.07398254780094445,962,214,0.8468731193858983,0.05776211893123297,5,0.3722104919451049
95,5.199016859125693,7.132607863214744,0.14302503593129157,963,133,0.7930552267198999,0.19379691646258676,9,0.07378598590920916
34,0.9422632757025018,7.8831690835124935,0.26365104948076923,964,235,0.8238109011716728,0.054999757256757334,13,0.34822380760534394
95,5.0159372455026,1.514350047106534,0.45001335088344163,965,194,0.801380281485906,0.16413403852838343,13,0.17829435962368959
96,2.5618024632747587,5.538592720065475,0.32344533046535134,966,232,0.2662568601714749,0.20463440504949784,7,0.17604551349722505
16,3.6937311304977904,1.307489552815858,0.08093417559093743,967,163,0.8197605037253165,0.061727084112536114,14,0.44533389361060965
41,5.960730703549067,1.613034973907955,0.31945833979291394,968,27,0.2855410433342893,0.36719569851296,6,0.17192199582608622
66,6.460160846062303,2.344007679859956,0.34546446017291427,969,287,0.258060014638223,0.17069002732321187,7,0.3713025795536497
84,0.41332949846561795,1.1838401606061615,0.19651163624350043,970,325,0.16948968033407044,0.18213763381521045,14,0.46811228777366365
77,3.920597805289398,2.194296909668543,0.47774136841029496,971,252,0.11461490295429336,0.38447776555772184,9,0.175456627115856
31,6.8177247643187675,2.704104862379696,0.19271777380173122,972,182,0.21402956255459796,0.3897479058020108,11,0.10286064490972183
70,0.20121659303131723,6.598860335421726,0.1644515081242823,973,86,0.43209102534928856,0.20109142423297427,6,0.4991688935358707
97,2.3553378242747893,0.6806030465721343,0.07627096359200604,974,312,0.4141652998617664,0.05110485438542455,10,0.4271823328784762
75,3.987199534105075,2.470932033319265,0.20561345868187597,975,334,0.5502043707393985,0.31572164849270873,4,0.29624034304629215
83,1.4363279606115205,3.394361012256223,0.2999613447420751,976,307,0.465422479482965,0.046527827575563015,12,0.17731826609013498
74,5.385320539967729,7.993496757218434,0.4708034450529477,977,306,0.6259225301323597,0.31535893423578143,7,0.45457007497156726
58,1.891260804147262,1.7799095523726984,0.10063646145986546,978,176,0.11111275655481406,0.31732198464487604,15,0.48350014257446855
60,2.0482953824461476,7.500832698567674,0.32931278989462176,979,64,0.6741755806356684,0.39022315748217773,6,0.2701540033168067
15,4.441186049764173,6.602716310837516,0.4390562739604507,980,258,0.11582329693212037,0.2893974503722054,14,0.17960380217657498
89,0.08493210556310288,3.9812319930620963,0.21068467546107195,981,34,0.8461692059174865,0.085128045414119,12,0.29514491652975067
73,5.239079597666347,1.3477070792517643,0.4861271084684329,982,53,0.572896452283237,0.043151323885050365,12,0.3233916438437934
35,1.4846304397895778,5.283748574622624,0.2328862507772385,983,241,0.6948275131919944,0.35624504282809427,4,0.39583801022662407
90,2.4077478256521463,7.916023274705547,0.24203140265179535,984,282,0.35860093839962537,0.05333283045197659,13,0.034296037702809326
85,1.50045628880569,5.076018422964207,0.05175805180429965,985,124,0.8030712420611348,0.035089695169801975,9,0.1897628089335443
92,3.2957003961306786,7.078472918827423,0.43582626465936286,986,267,0.3598271103559343,0.37060601589990255,6,0.09135665398727146
39,3.4168279640370764,7.454321914715093,0.4378589908495581,987,178,0.33549616978022,0.34768497497498413,14,0.3871844859276335
43,1.8109327069674632,5.42859661896133,0.1130184381271944,988,210,0.8981089624142683,0.05971025596206288,12,0.42940606963733124
53,5.426995581775145,5.99944848838614,0.2153329969435649,989,128,0.851157319214124,0.33216191372459336,8,0.4572342476340786
89,1.4283715864010322,6.815151980059841,0.14972181471360935,990,329,0.7891238552214487,0.13568676467403082,13,0.46165443399273126
55,3.3240919032516656,0.3544416135100099,0.3122267682360379,991,49,0.17060654326914165,0.23110483604533427,4,0.4193861064045194
91,5.543367487863089,1.3560162595297707,0.08322882446135657,992,32,0.24891306150361292,0.019502805655214873,4,0.10864267991941048
53,5.269996604445277,1.0403692008803989,0.3473847578600613,993,283,0.38947274259613807,0.3338054566306934,11,0.4218821710222155
31,1.8606211412227673,5.375389105572219,0.41170896112152106,994,237,0.8125036403270417,0.03067269977815264,13,0.21668938341089317
80,0.11102421831815308,3.3160521267378944,0.1032566830155241,995,332,0.6119433596225811,0.35347318337483624,11,0.2892089164658777
23,6.3389128696326695,3.9233500238171732,0.337444598445705,996,136,0.13002791845722872,0.06631668800222568,4,0.23754299764727452
44,1.5114971559118646,2.7502389513581353,0.3859399611833365,997,252,0.37022085248664616,0.23867570389288942,4,0.07984639943318385
93,5.061026144559426,1.0721630265510058,0.21450961112616485,998,124,0.5514935154103483,0.11272414144738074,13,0.4269484502649573
100,6.220734985939254,1.5340982849970322,0.19624364304129055,999,328,0.6393160438970955,0.07411849207689358,6,0.19420225014704492
89,6.751827656454656,4.005282700289565,0.26681884082526447,1000,313,0.2350652882810837,0.3750115403459445,8,0.3496923849747324
